26133.0153	0	0
26133.1983	0	0
26133.3990	0	0
26133.4551	0	0
26133.6955	1	1
26133.7606	0	0
26134.5767	0	0
26135.5997	0	0
26135.7708	0	0
26135.9420	1	2
26135.9691	1	1
26135.9916	0	0
26136.0378	0	0
26136.1737	1	1
26136.2269	0	0
26136.3257	0	0
26137.4468	0	0
26137.7810	1	2
26137.8073	1	1
26137.8520	0	0
26138.1311	0	0
26138.2197	0	0
26139.0064	0	0
26139.1612	0	0
26139.2587	0	0
26139.3403	0	0
26139.4478	0	0
26139.6463	0	0
26139.7825	0	0
26139.9187	1	1
26139.9562	0	0
26140.0264	0	0
26140.4633	0	0
26140.6830	0	0
26141.1463	0	0
26141.3969	0	0
26141.5578	0	0
26141.8391	0	0
26142.0134	0	0
26142.0701	0	0
26142.1539	0	0
26142.4925	0	0
26142.6206	0	0
26143.2714	0	0
26143.3388	0	0
26143.6747	0	0
26144.0072	0	0
26144.0702	0	0
26144.1692	1	1
26144.1922	0	0
26144.6005	0	0
26144.7323	1	1
26144.7626	0	0
26144.9169	0	0
26145.3410	0	0
26145.5542	0	0
26145.8461	0	0
26146.0086	0	0
26146.3224	0	0
26146.3815	0	0
26146.5958	0	0
26146.7750	0	0
26146.9847	0	0
26147.2375	0	0
26147.5816	0	0
26147.8355	0	0
26147.9230	0	0
26148.7246	0	0
26149.3534	0	0
26149.5253	0	0
26150.7837	0	0
26151.3528	0	0
26151.9202	0	0
26152.0081	0	0
26152.4063	0	0
26152.4644	0	0
26152.7707	0	0
26152.9042	0	0
26152.9531	0	0
26153.0927	0	0
26153.4350	0	0
26153.6837	1	2
26153.7034	1	1
26153.7046	0	0
26154.1398	0	0
26154.3801	0	0
26154.6628	0	0
26154.8196	0	0
26154.9140	0	0
26155.0327	0	0
26155.2563	0	0
26155.7500	0	0
26156.0480	0	0
26156.4975	0	0
26157.4641	0	0
26157.6471	0	0
26157.7264	0	0
26157.8168	0	0
26157.9304	0	0
26158.1066	0	0
26158.2070	0	0
26158.5409	0	0
26159.1179	0	0
26160.1596	0	0
26160.3246	0	0
26160.3855	0	0
26160.4842	0	0
26160.7302	0	0
26160.9027	0	0
26161.0259	0	0
26161.8440	0	0
26162.2995	0	0
26162.4167	1	1
26162.7083	1	1
26162.7743	0	0
26163.0497	0	0
26163.2349	0	0
26163.7436	0	0
26164.0171	0	0
26164.2277	0	0
26164.4849	0	0
26164.7214	1	2
26164.7780	1	1
26164.8067	0	0
26164.9549	1	1
26165.0857	0	0
26165.5885	0	0
26166.1394	0	0
26166.3346	0	0
26166.5098	0	0
26166.7227	0	0
26167.3374	0	0
26167.6119	0	0
26168.3970	0	0
26169.0610	0	0
26169.7155	0	0
26170.0817	0	0
26170.3485	0	0
26170.6730	0	0
26170.8493	1	1
26170.8868	0	0
26171.1080	0	0
26171.2820	0	0
26171.3775	0	0
26172.8108	0	0
26173.1055	1	3
26173.1212	1	2
26173.2283	1	1
26173.2382	0	0
26173.2998	0	0
26173.7296	0	0
26173.9135	0	0
26174.1503	0	0
26174.3871	1	1
26174.4215	1	1
26174.4917	0	0
26174.7510	0	0
26174.9556	0	0
26175.1816	0	0
26175.5086	0	0
26175.6145	0	0
26175.7067	0	0
26176.1554	0	0
26176.8545	0	0
26177.1853	0	0
26177.6755	0	0
26178.3925	0	0
26178.6098	0	0
26178.8272	0	0
26179.5253	0	0
26179.7259	0	0
26179.9266	0	0
26180.0863	0	0
26180.2066	0	0
26180.2847	0	0
26180.3378	0	0
26180.4637	0	0
26180.7519	0	0
26181.0831	0	0
26181.3934	0	0
26181.5822	0	0
26181.9576	0	0
26182.3330	0	0
26182.6372	1	1
26182.9504	1	1
26182.9788	0	0
26183.0925	0	0
26183.2648	0	0
26183.4854	0	0
26184.5366	0	0
26184.6104	0	0
26184.7581	0	0
26185.0486	0	0
26185.4906	0	0
26185.6835	0	0
26185.7903	0	0
26186.6892	0	0
26186.7950	0	0
26187.0460	0	0
26187.1288	1	1
26187.1291	0	0
26187.8412	0	0
26187.8855	0	0
26188.1504	0	0
26188.3380	1	2
26188.3463	1	1
26188.4235	0	0
26188.6899	0	0
26188.9024	1	1
26189.0218	0	0
26189.9136	0	0
26190.0945	0	0
26190.1961	0	0
26190.2546	0	0
26190.4153	0	0
26190.7918	0	0
26191.0695	0	0
26191.2104	0	0
26191.3407	0	0
26191.4262	0	0
26191.5220	0	0
26191.8240	0	0
26192.0080	0	0
26192.0890	1	1
26192.1454	0	0
26192.7868	0	0
26193.4655	0	0
26194.1211	1	1
26194.1637	0	0
26194.5416	0	0
26194.7875	0	0
26194.8430	0	0
26195.4431	0	0
26195.9047	0	0
26197.2582	0	0
26197.4402	0	0
26198.0314	0	0
26198.7602	0	0
26199.0346	0	0
26199.1398	0	0
26199.2450	0	0
26199.3301	0	0
26199.3777	0	0
26199.4830	0	0
26199.7006	0	0
26199.9375	0	0
26200.3937	0	0
26200.5692	1	1
26200.6726	0	0
26200.7844	0	0
26201.1861	0	0
26201.2321	0	0
26201.6030	0	0
26201.7583	0	0
26202.2273	0	0
26202.4692	1	1
26202.4799	0	0
26202.5575	0	0
26202.9807	0	0
26203.3511	0	0
26203.6656	1	1
26203.7179	1	1
26203.7892	0	0
26203.9251	0	0
26204.4750	0	0
26205.0989	0	0
26205.3825	0	0
26205.4561	0	0
26205.5885	0	0
26205.9477	0	0
26206.3320	0	0
26206.5420	1	2
26206.6036	1	1
26206.6685	1	1
26206.7058	0	0
26206.8642	0	0
26206.9249	0	0
26207.2812	0	0
26208.2688	0	0
26208.5497	0	0
26208.7978	0	0
26209.0459	1	3
26209.0504	1	2
26209.0759	1	1
26209.1217	0	0
26209.2231	0	0
26209.5401	0	0
26209.8570	1	1
26209.9210	0	0
26210.0907	1	1
26210.2062	1	1
26210.2289	0	0
26210.3551	0	0
26211.1629	0	0
26211.2495	0	0
26211.3775	0	0
26211.4291	0	0
26211.5294	0	0
26211.9292	0	0
26212.1264	0	0
26212.2693	1	2
26212.3458	1	1
26212.3714	0	0
26212.5123	0	0
26212.7583	0	0
26212.8930	0	0
26213.0314	1	1
26213.2096	0	0
26213.3375	0	0
26213.5574	0	0
26213.9300	0	0
26214.4290	0	0
26214.5889	0	0
26215.1228	0	0
26215.3380	0	0
26215.5532	1	1
26215.5978	0	0
26216.3249	0	0
26216.6130	0	0
26216.6224	0	0
26216.6799	0	0
26217.3562	0	0
26217.6412	0	0
26218.2234	0	0
26218.4871	0	0
26218.6363	0	0
26219.7439	0	0
26220.2848	0	0
26220.4224	0	0
26220.5028	0	0
26220.7238	0	0
26220.9448	1	1
26221.0128	0	0
26221.1635	0	0
26221.2279	0	0
26221.3489	0	0
26221.5200	0	0
26221.5607	0	0
26221.8916	0	0
26222.2225	1	1
26222.3062	0	0
26222.4887	0	0
26222.8309	0	0
26222.9142	0	0
26223.4177	0	0
26223.6676	0	0
26224.0638	0	0
26224.5446	0	0
26224.7966	0	0
26225.5212	0	0
26226.5813	0	0
26227.0139	0	0
26227.0884	0	0
26227.1630	0	0
26227.7970	0	0
26228.1436	0	0
26228.7175	0	0
26228.9466	0	0
26229.1823	0	0
26229.3272	0	0
26229.4819	0	0
26230.2124	0	0
26230.5836	0	0
26230.9798	0	0
26231.4968	0	0
26231.9920	1	1
26232.0668	1	1
26232.1189	1	1
26232.1400	0	0
26232.6091	0	0
26232.7468	0	0
26232.9267	0	0
26233.0819	1	1
26233.0894	0	0
26233.1614	0	0
26233.2327	0	0
26233.4953	0	0
26233.7967	0	0
26234.0308	0	0
26234.8878	0	0
26235.3059	0	0
26235.6251	1	2
26236.0130	1	5
26236.0177	1	4
26236.0335	1	3
26236.0754	1	2
26236.0849	1	1
26236.1825	0	0
26236.3628	1	2
26236.6659	1	2
26236.6725	1	1
26236.7378	1	1
26236.7915	0	0
26236.9769	0	0
26237.2934	0	0
26237.4468	1	2
26237.4497	1	1
26237.4522	0	0
26238.0280	0	0
26238.1939	1	1
26238.2204	0	0
26238.6034	0	0
26239.6867	0	0
26239.9578	0	0
26240.3287	0	0
26240.4657	1	1
26240.5045	0	0
26240.8064	0	0
26240.9659	0	0
26241.1456	0	0
26241.2661	0	0
26241.3867	0	0
26242.1246	0	0
26242.4689	0	0
26242.9533	0	0
26243.1305	0	0
26243.3483	0	0
26243.6763	0	0
26243.9199	1	1
26243.9411	0	0
26244.8836	0	0
26245.0637	0	0
26245.7408	0	0
26245.8886	0	0
26246.0827	0	0
26246.2112	0	0
26246.3976	0	0
26246.6623	0	0
26246.8411	0	0
26247.0846	0	0
26247.6516	0	0
26247.8692	0	0
26248.1107	0	0
26248.2192	0	0
26248.4080	0	0
26248.5968	0	0
26248.7718	0	0
26249.3630	0	0
26249.8988	1	1
26249.9654	0	0
26250.0049	0	0
26250.4132	0	0
26250.6484	0	0
26250.8664	0	0
26251.6771	0	0
26252.1941	0	0
26252.4723	0	0
26252.7505	1	1
26252.8336	0	0
26252.9972	0	0
26253.2751	1	1
26253.3771	0	0
26253.5928	0	0
26253.8213	0	0
26254.0298	0	0
26254.1877	0	0
26254.5395	0	0
26254.7590	1	1
26254.8563	1	1
26254.9517	0	0
26254.9697	0	0
26255.2156	0	0
26255.4508	0	0
26255.6009	0	0
26255.8827	0	0
26256.1438	0	0
26256.3637	0	0
26256.4927	0	0
26256.5775	0	0
26257.2081	0	0
26257.3813	0	0
26257.8713	0	0
26258.2006	0	0
26258.5299	1	3
26258.5829	1	2
26258.5988	1	1
26258.6247	0	0
26258.7771	0	0
26258.9754	0	0
26259.1737	0	0
26259.8468	0	0
26260.6788	0	0
26260.8676	0	0
26261.2735	0	0
26261.6410	0	0
26262.7082	0	0
26262.7925	0	0
26262.8695	0	0
26263.2024	0	0
26264.5063	0	0
26264.6186	0	0
26264.7310	1	1
26264.7377	0	0
26264.9242	0	0
26265.0187	0	0
26265.1408	0	0
26265.3763	0	0
26265.6763	0	0
26265.7926	0	0
26265.8717	0	0
26266.4044	0	0
26266.5824	1	1
26266.6319	0	0
26266.8621	0	0
26267.1385	0	0
26267.3867	0	0
26267.4497	0	0
26267.5214	0	0
26267.8718	0	0
26268.0107	0	0
26268.3895	0	0
26269.1148	0	0
26269.3144	1	1
26269.3336	0	0
26269.3723	0	0
26269.4999	0	0
26269.6410	0	0
26269.7704	0	0
26269.9042	0	0
26270.0107	0	0
26270.0672	0	0
26270.8196	0	0
26271.1265	1	2
26271.2086	1	2
26271.4082	1	1
26271.4184	0	0
26271.5107	0	0
26271.9503	0	0
26272.6770	0	0
26272.8977	0	0
26273.0586	0	0
26273.1604	0	0
26273.4561	0	0
26273.5258	0	0
26273.9520	0	0
26274.2297	0	0
26274.4743	0	0
26274.6540	0	0
26275.3681	0	0
26275.7680	0	0
26275.9277	0	0
26276.1356	0	0
26276.2883	0	0
26276.6942	0	0
26277.0393	0	0
26277.1483	0	0
26277.7208	0	0
26278.2568	1	4
26278.3342	1	3
26278.4030	1	3
26278.4362	1	2
26278.4567	1	1
26278.5362	0	0
26278.7008	0	0
26279.0746	0	0
26279.1414	0	0
26279.5701	0	0
26279.9312	0	0
26280.2923	1	1
26280.4398	0	0
26281.0664	0	0
26281.2097	1	1
26281.2215	0	0
26281.8003	0	0
26282.0251	0	0
26282.4370	0	0
26282.8489	1	3
26282.9424	1	3
26283.0723	1	2
26283.1287	1	1
26283.1810	0	0
26284.4736	0	0
26284.6067	0	0
26285.4911	0	0
26285.7730	1	5
26285.8532	1	4
26285.8610	1	3
26285.9720	1	3
26285.9879	1	2
26286.0256	1	1
26286.0422	0	0
26286.1967	0	0
26286.4876	0	0
26286.8328	0	0
26286.9296	0	0
26286.9464	0	0
26287.0372	0	0
26287.2849	0	0
26287.3814	0	0
26287.5991	0	0
26287.9643	0	0
26288.2200	1	2
26288.2490	1	1
26288.2597	0	0
26288.4088	0	0
26288.8838	0	0
26289.3939	0	0
26289.8294	0	0
26290.1652	0	0
26290.5738	0	0
26290.8846	0	0
26291.0156	0	0
26291.1873	0	0
26291.2903	1	1
26291.2943	0	0
26291.8740	0	0
26292.0627	1	1
26292.1862	1	1
26292.2226	0	0
26292.8363	0	0
26292.8932	0	0
26293.6178	0	0
26294.1045	0	0
26294.1902	0	0
26294.3594	0	0
26294.5417	0	0
26295.3492	0	0
26295.8929	0	0
26296.0354	0	0
26296.3344	0	0
26296.4787	0	0
26296.6895	0	0
26296.8669	0	0
26297.0244	0	0
26297.2256	0	0
26297.4347	0	0
26297.9629	0	0
26298.0384	0	0
26298.1351	0	0
26298.4669	0	0
26298.6050	0	0
26298.9694	0	0
26299.1840	0	0
26299.3380	0	0
26299.6925	0	0
26299.7451	0	0
26300.5737	0	0
26301.0716	0	0
26301.3744	0	0
26301.6772	1	2
26301.6853	1	1
26301.7269	1	1
26301.8287	0	0
26302.0144	0	0
26302.3323	1	2
26302.5162	1	1
26302.5886	0	0
26302.6906	0	0
26303.2860	0	0
26303.5239	0	0
26303.5791	0	0
26304.1053	0	0
26304.2211	0	0
26304.3696	0	0
26304.6650	0	0
26304.8487	0	0
26305.0890	0	0
26305.8828	0	0
26305.9768	0	0
26306.2486	0	0
26306.4639	0	0
26306.6086	0	0
26306.7642	0	0
26306.9315	0	0
26307.1151	0	0
26307.2542	0	0
26307.3487	0	0
26307.7530	0	0
26308.2560	0	0
26308.5565	0	0
26308.6984	0	0
26308.8600	0	0
26309.3915	0	0
26309.5227	0	0
26309.6978	0	0
26310.0467	0	0
26310.2848	0	0
26310.5229	1	2
26310.5417	1	1
26310.5523	0	0
26310.7392	0	0
26310.9955	1	1
26311.0355	0	0
26311.4551	0	0
26311.8047	0	0
26312.1507	0	0
26312.3214	0	0
26312.4910	0	0
26312.6748	0	0
26312.8041	1	1
26312.8535	1	1
26312.8600	0	0
26312.9618	0	0
26313.2847	0	0
26313.4849	1	1
26313.5677	0	0
26314.0625	0	0
26314.4615	0	0
26314.7849	1	2
26314.8072	1	1
26314.9635	1	1
26314.9766	1	1
26315.1070	0	0
26315.2467	0	0
26315.3090	0	0
26315.7143	0	0
26316.4942	0	0
26316.5651	0	0
26317.0719	0	0
26317.5364	0	0
26317.6821	0	0
26317.9619	0	0
26318.0294	0	0
26318.6496	0	0
26318.9042	0	0
26319.1042	1	1
26319.2895	1	2
26319.2969	1	1
26319.3619	1	1
26319.3824	0	0
26319.5257	0	0
26319.7475	0	0
26319.9515	0	0
26320.2139	0	0
26320.4463	0	0
26321.1969	0	0
26321.3364	0	0
26321.3712	0	0
26321.7236	0	0
26322.4792	0	0
26322.5758	0	0
26322.9236	0	0
26323.0653	0	0
26323.1982	0	0
26323.4221	1	2
26323.4260	1	1
26323.5385	0	0
26323.6212	0	0
26323.7571	0	0
26323.7792	0	0
26324.0483	0	0
26324.2710	0	0
26324.3917	0	0
26324.6176	0	0
26324.6933	0	0
26324.8471	0	0
26324.9639	1	1
26325.0298	1	1
26325.0369	0	0
26325.1070	0	0
26325.5312	0	0
26325.8019	0	0
26326.0521	0	0
26326.3138	0	0
26326.4923	1	3
26326.4955	1	2
26326.5012	1	1
26326.5318	0	0
26327.1489	0	0
26327.3794	0	0
26327.4444	0	0
26327.6671	0	0
26327.9658	0	0
26328.1303	0	0
26328.2948	0	0
26328.3780	0	0
26329.0383	0	0
26329.2652	0	0
26329.5176	0	0
26329.7200	0	0
26329.9320	0	0
26330.1441	1	1
26330.1766	0	0
26330.4546	0	0
26330.6833	0	0
26330.8067	1	1
26330.8789	0	0
26331.0982	0	0
26331.4032	1	2
26331.5768	1	1
26331.5836	0	0
26331.7057	0	0
26332.0279	0	0
26332.3332	0	0
26332.3739	0	0
26332.4562	0	0
26332.8825	0	0
26333.2106	0	0
26333.3379	0	0
26333.5449	0	0
26333.7854	0	0
26333.9010	0	0
26334.0167	0	0
26334.0832	1	1
26334.1630	1	1
26334.1834	0	0
26334.3962	0	0
26334.4896	0	0
26335.3142	0	0
26335.4629	0	0
26336.8388	0	0
26337.0031	0	0
26337.2487	0	0
26337.6107	1	1
26337.6226	0	0
26337.8263	0	0
26338.0204	1	1
26338.0773	1	1
26338.1267	0	0
26338.3494	0	0
26338.7795	0	0
26339.2640	0	0
26339.4223	0	0
26339.5894	0	0
26340.0792	0	0
26340.1640	0	0
26340.2063	0	0
26340.2835	0	0
26340.6082	0	0
26341.0232	0	0
26341.3598	0	0
26341.8782	0	0
26342.3324	1	3
26342.3567	1	2
26342.5207	1	1
26342.5392	0	0
26342.7189	0	0
26342.8083	0	0
26342.9491	0	0
26343.2219	0	0
26343.6846	0	0
26343.9480	0	0
26344.1988	0	0
26344.4231	0	0
26344.6962	0	0
26345.1073	0	0
26345.5428	0	0
26345.6938	0	0
26345.8420	0	0
26345.9684	0	0
26346.0820	0	0
26346.2625	0	0
26346.3884	0	0
26346.5292	0	0
26346.8862	0	0
26347.1008	1	3
26347.1199	1	2
26347.1311	1	1
26347.1422	0	0
26347.2320	0	0
26347.5470	0	0
26347.7337	0	0
26347.9506	0	0
26347.9987	0	0
26348.2091	0	0
26348.5195	0	0
26348.6599	0	0
26348.7649	0	0
26349.2246	0	0
26349.5171	0	0
26349.9530	0	0
26350.1741	0	0
26350.5802	0	0
26350.6285	0	0
26350.8899	0	0
26351.0422	0	0
26351.1693	1	1
26351.1928	0	0
26351.8602	0	0
26352.1439	0	0
26352.5963	0	0
26353.0306	0	0
26353.1655	0	0
26353.3004	0	0
26353.6780	0	0
26353.9807	0	0
26354.4931	0	0
26354.6511	0	0
26354.9207	0	0
26355.0445	0	0
26355.6631	0	0
26356.0591	1	1
26356.1895	0	0
26356.4562	0	0
26356.9524	1	5
26356.9602	1	4
26357.0793	1	3
26357.1211	1	2
26357.1570	1	1
26357.2345	1	1
26357.2364	0	0
26358.2669	0	0
26358.4748	0	0
26358.7922	0	0
26359.0636	0	0
26359.3429	0	0
26360.1370	0	0
26360.4351	0	0
26360.9990	0	0
26361.4604	0	0
26361.6752	0	0
26361.8901	1	3
26361.9337	1	3
26361.9654	1	2
26362.0374	1	1
26362.1045	0	0
26362.4361	0	0
26363.6600	0	0
26363.8692	0	0
26364.3286	0	0
26364.4661	0	0
26364.9883	0	0
26365.3419	0	0
26365.5495	0	0
26365.6625	0	0
26365.7978	0	0
26365.9589	0	0
26366.0789	0	0
26366.1874	0	0
26367.1434	0	0
26367.4730	0	0
26367.7109	0	0
26367.7525	0	0
26368.0755	0	0
26368.7670	0	0
26368.8452	0	0
26369.0126	0	0
26369.2640	0	0
26369.8193	0	0
26369.9823	0	0
26370.1453	1	1
26370.1482	0	0
26370.2524	0	0
26370.5628	0	0
26370.9020	1	4
26370.9754	1	3
26370.9991	1	2
26371.0101	1	1
26371.2082	1	1
26371.2205	0	0
26371.9673	0	0
26372.9427	0	0
26373.1614	0	0
26373.2444	0	0
26373.3976	0	0
26373.6628	0	0
26374.1966	0	0
26374.2888	0	0
26374.5001	0	0
26375.3562	0	0
26375.6849	0	0
26375.9509	0	0
26376.2363	0	0
26376.5198	0	0
26376.7720	0	0
26376.9479	0	0
26377.0619	0	0
26377.4107	0	0
26378.3029	0	0
26378.4529	0	0
26378.5074	0	0
26378.5712	0	0
26378.6742	0	0
26378.7234	0	0
26378.8668	0	0
26379.1769	0	0
26379.4746	0	0
26379.5874	0	0
26379.9431	0	0
26380.0234	0	0
26381.7444	0	0
26381.9998	0	0
26382.3805	0	0
26382.8602	0	0
26383.7765	0	0
26383.9664	0	0
26384.5190	0	0
26385.0821	0	0
26385.2662	0	0
26385.9445	0	0
26386.0515	0	0
26386.1585	0	0
26386.3518	0	0
26386.3925	0	0
26387.1478	0	0
26387.2674	0	0
26387.7602	0	0
26388.0093	0	0
26388.2147	0	0
26388.5398	0	0
26388.8431	0	0
26389.5237	0	0
26389.7269	0	0
26390.0222	0	0
26390.4349	0	0
26390.7566	0	0
26391.0057	1	2
26391.0785	1	1
26391.1354	0	0
26391.3439	0	0
26391.4370	0	0
26392.4610	0	0
26393.3806	0	0
26393.7263	1	3
26393.9142	1	2
26394.0096	1	1
26394.0329	0	0
26394.1617	0	0
26394.8958	0	0
26395.0043	0	0
26395.6302	0	0
26396.1017	0	0
26396.3795	0	0
26396.6458	0	0
26396.8940	0	0
26397.4031	0	0
26397.9416	0	0
26398.1695	1	1
26398.2707	0	0
26398.4148	0	0
26398.6912	0	0
26398.7750	0	0
26399.4581	0	0
26399.7206	0	0
26399.8909	0	0
26400.0501	1	1
26400.0927	0	0
26400.4937	0	0
26400.7125	0	0
26400.9185	0	0
26401.1360	0	0
26401.5122	0	0
26401.7460	0	0
26402.1610	0	0
26402.4556	0	0
26402.6813	0	0
26403.0911	0	0
26403.1634	0	0
26403.3229	0	0
26403.3857	0	0
26403.7425	0	0
26404.1956	0	0
26404.3985	0	0
26404.6390	0	0
26405.4731	0	0
26406.2026	0	0
26406.8556	0	0
26407.0636	0	0
26407.1957	0	0
26407.5193	0	0
26408.0099	0	0
26408.2460	0	0
26408.4252	0	0
26408.7878	0	0
26408.9721	0	0
26409.1564	0	0
26409.5745	0	0
26409.7820	1	3
26409.7908	1	2
26409.8372	1	1
26409.8485	0	0
26410.0923	0	0
26410.2851	0	0
26410.3442	0	0
26410.3981	0	0
26410.4405	0	0
26410.7141	0	0
26411.1621	0	0
26411.3956	0	0
26411.7292	0	0
26412.4561	0	0
26412.6947	1	1
26412.8997	1	1
26412.9039	0	0
26413.4918	0	0
26413.6680	1	1
26413.7281	0	0
26413.8494	0	0
26414.0670	1	1
26414.0925	0	0
26414.4574	0	0
26414.7023	0	0
26414.8077	0	0
26414.9592	1	1
26415.0072	0	0
26415.0961	0	0
26415.3639	0	0
26415.7202	1	2
26415.8219	1	1
26415.8374	0	0
26416.0290	1	1
26416.1936	1	1
26416.3527	1	1
26416.3561	0	0
26416.8707	0	0
26417.0927	0	0
26417.3256	0	0
26417.4223	0	0
26417.7511	0	0
26417.9358	0	0
26418.2426	0	0
26418.9356	0	0
26419.3372	0	0
26419.6230	0	0
26420.1335	0	0
26420.3846	0	0
26421.5547	0	0
26421.9273	0	0
26421.9575	0	0
26423.1788	0	0
26423.3591	1	1
26423.4090	0	0
26423.5118	0	0
26423.5436	0	0
26424.0108	0	0
26424.4975	0	0
26424.6629	1	1
26424.6775	0	0
26425.4083	0	0
26425.8122	1	4
26425.9295	1	3
26425.9320	1	2
26425.9757	1	1
26426.0816	0	0
26426.2710	0	0
26426.3880	0	0
26426.4467	0	0
26426.6607	0	0
26427.6250	0	0
26427.8862	1	1
26427.9571	1	2
26428.0892	1	1
26428.1576	0	0
26428.2455	0	0
26428.4733	0	0
26429.5234	0	0
26429.6574	0	0
26429.8120	0	0
26429.9667	1	1
26429.9767	0	0
26430.2219	0	0
26430.6518	0	0
26431.0642	0	0
26431.2504	0	0
26431.8356	0	0
26432.1734	1	1
26432.3046	0	0
26432.4324	0	0
26432.6398	0	0
26432.7253	0	0
26433.1699	0	0
26433.6207	0	0
26433.7936	1	1
26433.8118	0	0
26433.9659	0	0
26434.1204	0	0
26434.1674	0	0
26434.2147	0	0
26434.4572	0	0
26434.5826	0	0
26434.7079	0	0
26434.9021	0	0
26435.1973	0	0
26435.4926	1	1
26435.7039	0	0
26436.3129	0	0
26436.4746	1	1
26436.4992	0	0
26436.9641	0	0
26437.1898	0	0
26437.3668	0	0
26437.5439	1	1
26437.6929	1	1
26437.6983	0	0
26437.7747	0	0
26437.9487	0	0
26438.1263	0	0
26438.2600	0	0
26438.5203	1	1
26438.6403	1	1
26438.7493	0	0
26438.8035	0	0
26439.0147	0	0
26439.2488	0	0
26439.4284	0	0
26439.5528	0	0
26439.8020	0	0
26440.1148	0	0
26440.1895	0	0
26440.3101	0	0
26440.5688	0	0
26440.7271	0	0
26440.8855	0	0
26441.1130	0	0
26441.1917	0	0
26441.3888	0	0
26441.5131	0	0
26442.1232	0	0
26442.2275	0	0
26442.2884	0	0
26442.4930	0	0
26442.5456	0	0
26442.6831	0	0
26443.2304	0	0
26443.4838	1	1
26443.5004	0	0
26443.9556	0	0
26444.1226	1	1
26444.1648	0	0
26444.3828	0	0
26444.8443	0	0
26444.9958	0	0
26445.1879	0	0
26445.4576	0	0
26446.1117	0	0
26446.3501	0	0
26446.4806	0	0
26446.6645	0	0
26446.8305	1	2
26446.8384	1	1
26446.8825	0	0
26447.4245	0	0
26447.5159	1	2
26447.5250	1	1
26447.5902	0	0
26448.0363	0	0
26448.1219	0	0
26448.1712	0	0
26448.6626	0	0
26448.8501	0	0
26449.5629	0	0
26449.7834	0	0
26449.8512	0	0
26449.8781	0	0
26450.3569	0	0
26450.4614	0	0
26450.4806	0	0
26450.9198	0	0
26451.5013	0	0
26451.7002	0	0
26451.7880	0	0
26452.1075	0	0
26452.3208	0	0
26452.8370	0	0
26453.0003	0	0
26453.2556	0	0
26453.2827	0	0
26453.3816	0	0
26453.9313	0	0
26454.3597	0	0
26454.6832	0	0
26454.9282	1	1
26454.9579	1	1
26454.9721	0	0
26455.1367	0	0
26455.2826	1	1
26455.3545	1	1
26455.3832	0	0
26455.8029	0	0
26455.9125	1	1
26455.9130	0	0
26455.9224	0	0
26456.4284	0	0
26456.5906	1	1
26456.6267	1	2
26456.7380	1	1
26456.7659	0	0
26456.7883	0	0
26457.1297	0	0
26457.3624	0	0
26457.5263	0	0
26457.6903	1	1
26457.7045	0	0
26457.9248	0	0
26458.1450	0	0
26459.0232	0	0
26459.3501	0	0
26459.5431	0	0
26459.7863	0	0
26460.8613	0	0
26461.0882	0	0
26461.2063	0	0
26461.3684	0	0
26461.6671	0	0
26461.9968	0	0
26462.0713	0	0
26462.2057	0	0
26462.3402	1	1
26462.4000	0	0
26462.7049	0	0
26463.0717	0	0
26463.2137	0	0
26463.2384	0	0
26463.2854	0	0
26463.9469	0	0
26464.1525	0	0
26464.5503	0	0
26464.8666	0	0
26465.0123	0	0
26465.5492	0	0
26466.3981	0	0
26466.6945	1	2
26466.8221	1	1
26466.8401	0	0
26467.0700	0	0
26467.1790	0	0
26467.2793	0	0
26467.3820	0	0
26467.4628	0	0
26467.5517	0	0
26467.8216	0	0
26468.0200	0	0
26468.0799	0	0
26468.2419	0	0
26468.5615	0	0
26468.5937	0	0
26468.8079	0	0
26469.1106	0	0
26469.2576	0	0
26469.4046	1	1
26469.4440	0	0
26469.6138	0	0
26470.2140	0	0
26470.5741	0	0
26470.8331	0	0
26470.9974	0	0
26471.0262	0	0
26471.4384	0	0
26471.5005	0	0
26471.5627	0	0
26473.6290	0	0
26473.9563	1	3
26473.9660	1	2
26474.1780	1	1
26474.1860	0	0
26474.5167	0	0
26474.5769	0	0
26475.1164	0	0
26475.5273	0	0
26475.6344	0	0
26476.0125	0	0
26476.5420	0	0
26477.1060	0	0
26477.2214	0	0
26477.3368	1	1
26477.3570	0	0
26477.4472	0	0
26477.8223	0	0
26478.1279	0	0
26478.3263	0	0
26478.3663	0	0
26478.4344	0	0
26478.7858	0	0
26479.5095	0	0
26480.0190	0	0
26481.3638	0	0
26481.7490	1	1
26481.9154	0	0
26482.1712	0	0
26482.6612	1	3
26482.7440	1	2
26482.7921	1	1
26483.1119	1	2
26483.1219	1	1
26483.2835	1	1
26483.3237	0	0
26484.0335	0	0
26484.1121	0	0
26484.7231	0	0
26485.4743	0	0
26485.7818	1	2
26485.7969	1	1
26485.8570	0	0
26485.9319	0	0
26486.3329	0	0
26487.6602	0	0
26487.7916	0	0
26487.8987	0	0
26488.0205	0	0
26488.3573	0	0
26488.4259	0	0
26488.6291	0	0
26488.7387	0	0
26488.8818	0	0
26489.1745	0	0
26489.2861	0	0
26489.3256	0	0
26489.4502	0	0
26489.5755	0	0
26489.8516	0	0
26491.1017	0	0
26491.2692	0	0
26491.8985	0	0
26492.1847	0	0
26492.3553	0	0
26492.5539	0	0
26492.7525	1	1
26492.7610	0	0
26493.4098	0	0
26493.5417	0	0
